date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-05-24,T002,P008,Ensalada preparada,Fresco,2.75,0,17.6,0.8,0,19,25
2025-05-24,T002,P009,Agua mineral,Bebidas,0.7,0,17.6,0.8,0,87,53
2025-05-24,T002,P010,Refresco cola,Bebidas,1.2,0,17.6,0.8,0,70,52
2025-05-24,T002,P011,Cafe molido,Despensa,3.4,0,17.6,0.8,0,20,25
2025-05-24,T002,P012,Arroz,Despensa,1.35,0,17.6,0.8,0,47,42
2025-05-24,T002,P013,Pasta,Despensa,1.03,1,17.6,0.8,0,44,51
2025-05-24,T002,P014,Helado,Congelado,2.9,0,17.6,0.8,0,34,24
2025-05-24,T002,P015,Pizza congelada,Congelado,3.1,0,17.6,0.8,0,46,32
2025-05-24,T003,P001,Leche entera,Lacteos,1.25,0,17.6,0.8,0,49,56
2025-05-24,T003,P002,Yogur natural,Lacteos,1.1,0,17.6,0.8,0,47,50
2025-05-24,T003,P003,Queso fresco,Lacteos,2.6,0,17.6,0.8,0,26,35
2025-05-24,T003,P004,Pan de molde,Panaderia,1.55,0,17.6,0.8,0,77,72
2025-05-24,T003,P005,Bolleria,Panaderia,1.8,0,17.6,0.8,0,70,39
2025-05-24,T003,P006,Manzanas,Fruta,2.2,0,17.6,0.8,0,73,57
2025-05-24,T003,P007,Platanos,Fruta,1.95,0,17.6,0.8,0,63,56
2025-05-24,T003,P008,Ensalada preparada,Fresco,2.75,0,17.6,0.8,0,30,31
2025-05-24,T003,P009,Agua mineral,Bebidas,0.7,0,17.6,0.8,0,72,81
2025-05-24,T003,P010,Refresco cola,Bebidas,1.08,1,17.6,0.8,0,112,78
2025-05-24,T003,P011,Cafe molido,Despensa,3.4,0,17.6,0.8,0,37,28
2025-05-24,T003,P012,Arroz,Despensa,1.35,0,17.6,0.8,0,65,58
2025-05-24,T003,P013,Pasta,Despensa,1.15,0,17.6,0.8,0,72,46
2025-05-24,T003,P014,Helado,Congelado,2.9,0,17.6,0.8,0,32,30
2025-05-24,T003,P015,Pizza congelada,Congelado,3.1,0,17.6,0.8,0,42,37
2025-05-24,T004,P001,Leche entera,Lacteos,1.12,1,17.6,0.8,0,68,54
2025-05-24,T004,P002,Yogur natural,Lacteos,1.1,0,17.6,0.8,0,46,41
2025-05-24,T004,P003,Queso fresco,Lacteos,2.6,0,17.6,0.8,0,36,19
2025-05-24,T004,P004,Pan de molde,Panaderia,1.4,1,17.6,0.8,0,77,71
2025-05-24,T004,P005,Bolleria,Panaderia,1.8,0,17.6,0.8,0,39,35
2025-05-24,T004,P006,Manzanas,Fruta,2.2,0,17.6,0.8,0,43,44
2025-05-24,T004,P007,Platanos,Fruta,1.95,0,17.6,0.8,0,40,36
2025-05-24,T004,P008,Ensalada preparada,Fresco,2.48,1,17.6,0.8,0,31,25
2025-05-24,T004,P009,Agua mineral,Bebidas,0.7,0,17.6,0.8,0,72,51
2025-05-24,T004,P010,Refresco cola,Bebidas,1.2,0,17.6,0.8,0,60,52
2025-05-24,T004,P011,Cafe molido,Despensa,3.4,0,17.6,0.8,0,19,21
2025-05-24,T004,P012,Arroz,Despensa,1.35,0,17.6,0.8,0,35,31
2025-05-24,T004,P013,Pasta,Despensa,1.15,0,17.6,0.8,0,30,35
2025-05-24,T004,P014,Helado,Congelado,2.9,0,17.6,0.8,0,6,6
2025-05-24,T004,P015,Pizza congelada,Congelado,3.1,0,17.6,0.8,0,7,7
2025-05-24,T005,P001,Leche entera,Lacteos,1.25,0,17.6,0.8,0,84,55
2025-05-24,T005,P002,Yogur natural,Lacteos,1.1,0,17.6,0.8,0,61,44
2025-05-24,T005,P003,Queso fresco,Lacteos,2.34,1,17.6,0.8,0,32,39
2025-05-24,T005,P004,Pan de molde,Panaderia,1.55,0,17.6,0.8,0,52,60
2025-05-24,T005,P005,Bolleria,Panaderia,1.8,0,17.6,0.8,0,40,39
2025-05-24,T005,P006,Manzanas,Fruta,2.2,0,17.6,0.8,0,37,43
2025-05-24,T005,P007,Platanos,Fruta,1.75,1,17.6,0.8,0,65,58
2025-05-24,T005,P008,Ensalada preparada,Fresco,2.75,0,17.6,0.8,0,28,28
2025-05-24,T005,P009,Agua mineral,Bebidas,0.7,0,17.6,0.8,0,72,61
2025-05-24,T005,P010,Refresco cola,Bebidas,1.2,0,17.6,0.8,0,46,55
2025-05-24,T005,P011,Cafe molido,Despensa,3.4,0,17.6,0.8,0,29,21
2025-05-24,T005,P012,Arroz,Despensa,1.35,0,17.6,0.8,0,64,44
2025-05-24,T005,P013,Pasta,Despensa,1.15,0,17.6,0.8,0,62,45
2025-05-24,T005,P014,Helado,Congelado,2.9,0,17.6,0.8,0,28,25
2025-05-24,T005,P015,Pizza congelada,Congelado,3.1,0,17.6,0.8,0,31,36
2025-05-25,T001,P001,Leche entera,Lacteos,1.25,0,24.7,0.0,0,75,42
2025-05-25,T001,P002,Yogur natural,Lacteos,1.1,0,24.7,0.0,0,43,45
2025-05-25,T001,P003,Queso fresco,Lacteos,2.6,0,24.7,0.0,0,27,30
2025-05-25,T001,P004,Pan de molde,Panaderia,1.55,0,24.7,0.0,0,57,73
2025-05-25,T001,P005,Bolleria,Panaderia,1.8,0,24.7,0.0,0,51,43
2025-05-25,T001,P006,Manzanas,Fruta,2.2,0,24.7,0.0,0,62,43
2025-05-25,T001,P007,Platanos,Fruta,1.95,0,24.7,0.0,0,75,57
2025-05-25,T001,P008,Ensalada preparada,Fresco,2.75,0,24.7,0.0,0,36,27
2025-05-25,T001,P009,Agua mineral,Bebidas,0.7,0,24.7,0.0,0,97,68
2025-05-25,T001,P010,Refresco cola,Bebidas,1.2,0,24.7,0.0,0,53,66
2025-05-25,T001,P011,Cafe molido,Despensa,3.4,0,24.7,0.0,0,22,26
2025-05-25,T001,P012,Arroz,Despensa,1.35,0,24.7,0.0,0,49,56
2025-05-25,T001,P013,Pasta,Despensa,1.15,0,24.7,0.0,0,24,24
2025-05-25,T001,P014,Helado,Congelado,2.61,1,24.7,0.0,0,45,36
2025-05-25,T001,P015,Pizza congelada,Congelado,3.1,0,24.7,0.0,0,50,33
2025-05-25,T002,P001,Leche entera,Lacteos,1.12,1,24.7,0.0,0,88,69
2025-05-25,T002,P002,Yogur natural,Lacteos,1.1,0,24.7,0.0,0,53,41
2025-05-25,T002,P003,Queso fresco,Lacteos,2.6,0,24.7,0.0,0,24,26
2025-05-25,T002,P004,Pan de molde,Panaderia,1.55,0,24.7,0.0,0,52,57
2025-05-25,T002,P005,Bolleria,Panaderia,1.8,0,24.7,0.0,0,51,32
2025-05-25,T002,P006,Manzanas,Fruta,2.2,0,24.7,0.0,0,51,42
2025-05-25,T002,P007,Platanos,Fruta,1.95,0,24.7,0.0,0,46,38
2025-05-25,T002,P008,Ensalada preparada,Fresco,2.75,0,24.7,0.0,0,32,27
2025-05-25,T002,P009,Agua mineral,Bebidas,0.7,0,24.7,0.0,0,47,53
2025-05-25,T002,P010,Refresco cola,Bebidas,1.2,0,24.7,0.0,0,49,53
2025-05-25,T002,P011,Cafe molido,Despensa,3.4,0,24.7,0.0,0,35,20
2025-05-25,T002,P012,Arroz,Despensa,1.35,0,24.7,0.0,0,39,39
2025-05-25,T002,P013,Pasta,Despensa,1.15,0,24.7,0.0,0,38,38
2025-05-25,T002,P014,Helado,Congelado,2.61,1,24.7,0.0,0,30,32
2025-05-25,T002,P015,Pizza congelada,Congelado,3.1,0,24.7,0.0,0,31,27
2025-05-25,T003,P001,Leche entera,Lacteos,1.25,0,24.7,0.0,0,75,59
2025-05-25,T003,P002,Yogur natural,Lacteos,1.1,0,24.7,0.0,0,75,56
2025-05-25,T003,P003,Queso fresco,Lacteos,2.6,0,24.7,0.0,0,41,37
2025-05-25,T003,P004,Pan de molde,Panaderia,1.55,0,24.7,0.0,0,64,61
2025-05-25,T003,P005,Bolleria,Panaderia,1.62,1,24.7,0.0,0,91,63
2025-05-25,T003,P006,Manzanas,Fruta,2.2,0,24.7,0.0,0,49,47
2025-05-25,T003,P007,Platanos,Fruta,1.75,1,24.7,0.0,0,88,68
2025-05-25,T003,P008,Ensalada preparada,Fresco,2.75,0,24.7,0.0,0,10,10
2025-05-25,T003,P009,Agua mineral,Bebidas,0.63,1,24.7,0.0,0,149,115
2025-05-25,T003,P010,Refresco cola,Bebidas,1.08,1,24.7,0.0,0,109,79
2025-05-25,T003,P011,Cafe molido,Despensa,3.06,1,24.7,0.0,0,44,32
2025-05-25,T003,P012,Arroz,Despensa,1.35,0,24.7,0.0,0,66,53
2025-05-25,T003,P013,Pasta,Despensa,1.03,1,24.7,0.0,0,89,61
2025-05-25,T003,P014,Helado,Congelado,2.9,0,24.7,0.0,0,35,34
2025-05-25,T003,P015,Pizza congelada,Congelado,3.1,0,24.7,0.0,0,43,39
2025-05-25,T004,P001,Leche entera,Lacteos,1.25,0,24.7,0.0,0,52,52
2025-05-25,T004,P002,Yogur natural,Lacteos,1.1,0,24.7,0.0,0,44,37
2025-05-25,T004,P003,Queso fresco,Lacteos,2.6,0,24.7,0.0,0,21,26
2025-05-25,T004,P004,Pan de molde,Panaderia,1.55,0,24.7,0.0,0,49,68
2025-05-25,T004,P005,Bolleria,Panaderia,1.8,0,24.7,0.0,0,31,33
2025-05-25,T004,P006,Manzanas,Fruta,2.2,0,24.7,0.0,0,32,41
2025-05-25,T004,P007,Platanos,Fruta,1.95,0,24.7,0.0,0,32,38
2025-05-25,T004,P008,Ensalada preparada,Fresco,2.48,1,24.7,0.0,0,23,29
2025-05-25,T004,P009,Agua mineral,Bebidas,0.7,0,24.7,0.0,0,54,48
2025-05-25,T004,P010,Refresco cola,Bebidas,1.2,0,24.7,0.0,0,60,47
2025-05-25,T004,P011,Cafe molido,Despensa,3.4,0,24.7,0.0,0,30,19
2025-05-25,T004,P012,Arroz,Despensa,1.35,0,24.7,0.0,0,53,41
2025-05-25,T004,P013,Pasta,Despensa,1.15,0,24.7,0.0,0,48,41
2025-05-25,T004,P014,Helado,Congelado,2.9,0,24.7,0.0,0,32,21
2025-05-25,T004,P015,Pizza congelada,Congelado,3.1,0,24.7,0.0,0,36,27
2025-05-25,T005,P001,Leche entera,Lacteos,1.12,1,24.7,0.0,0,77,60
2025-05-25,T005,P002,Yogur natural,Lacteos,1.1,0,24.7,0.0,0,38,44
2025-05-25,T005,P003,Queso fresco,Lacteos,2.6,0,24.7,0.0,0,36,28
2025-05-25,T005,P004,Pan de molde,Panaderia,1.55,0,24.7,0.0,0,88,65
2025-05-25,T005,P005,Bolleria,Panaderia,1.8,0,24.7,0.0,0,36,46
2025-05-25,T005,P006,Manzanas,Fruta,1.98,1,24.7,0.0,0,85,55
2025-05-25,T005,P007,Platanos,Fruta,1.95,0,24.7,0.0,0,67,50
2025-05-25,T005,P008,Ensalada preparada,Fresco,2.75,0,24.7,0.0,0,35,26
2025-05-25,T005,P009,Agua mineral,Bebidas,0.63,1,24.7,0.0,0,64,73
2025-05-25,T005,P010,Refresco cola,Bebidas,1.2,0,24.7,0.0,0,62,47
2025-05-25,T005,P011,Cafe molido,Despensa,3.4,0,24.7,0.0,0,24,26
2025-05-25,T005,P012,Arroz,Despensa,1.22,1,24.7,0.0,0,75,64
2025-05-25,T005,P013,Pasta,Despensa,1.15,0,24.7,0.0,0,34,42
2025-05-25,T005,P014,Helado,Congelado,2.9,0,24.7,0.0,0,40,28
2025-05-25,T005,P015,Pizza congelada,Congelado,3.1,0,24.7,0.0,0,38,31
2025-05-26,T001,P001,Leche entera,Lacteos,1.25,0,27.7,0.0,0,61,63
2025-05-26,T001,P002,Yogur natural,Lacteos,1.1,0,27.7,0.0,0,22,22
2025-05-26,T001,P003,Queso fresco,Lacteos,2.6,0,27.7,0.0,0,46,33
2025-05-26,T001,P004,Pan de molde,Panaderia,1.55,0,27.7,0.0,0,37,37
2025-05-26,T001,P005,Bolleria,Panaderia,1.8,0,27.7,0.0,0,48,38
2025-05-26,T001,P006,Manzanas,Fruta,1.98,1,27.7,0.0,0,72,56
2025-05-26,T001,P007,Platanos,Fruta,1.95,0,27.7,0.0,0,46,44
2025-05-26,T001,P008,Ensalada preparada,Fresco,2.75,0,27.7,0.0,0,37,29
2025-05-26,T001,P009,Agua mineral,Bebidas,0.7,0,27.7,0.0,0,112,61
2025-05-26,T001,P010,Refresco cola,Bebidas,1.2,0,27.7,0.0,0,69,68
2025-05-26,T001,P011,Cafe molido,Despensa,3.4,0,27.7,0.0,0,31,23
2025-05-26,T001,P012,Arroz,Despensa,1.35,0,27.7,0.0,0,35,39
2025-05-26,T001,P013,Pasta,Despensa,1.15,0,27.7,0.0,0,54,43
2025-05-26,T001,P014,Helado,Congelado,2.9,0,27.7,0.0,0,41,29
2025-05-26,T001,P015,Pizza congelada,Congelado,3.1,0,27.7,0.0,0,52,44
2025-05-26,T002,P001,Leche entera,Lacteos,1.25,0,27.7,0.0,0,49,43
2025-05-26,T002,P002,Yogur natural,Lacteos,0.99,1,27.7,0.0,0,50,58
2025-05-26,T002,P003,Queso fresco,Lacteos,2.6,0,27.7,0.0,0,23,24
2025-05-26,T002,P004,Pan de molde,Panaderia,1.55,0,27.7,0.0,0,82,58
2025-05-26,T002,P005,Bolleria,Panaderia,1.8,0,27.7,0.0,0,36,35
2025-05-26,T002,P006,Manzanas,Fruta,2.2,0,27.7,0.0,0,63,42
2025-05-26,T002,P007,Platanos,Fruta,1.95,0,27.7,0.0,0,46,41
2025-05-26,T002,P008,Ensalada preparada,Fresco,2.75,0,27.7,0.0,0,29,20
2025-05-26,T002,P009,Agua mineral,Bebidas,0.7,0,27.7,0.0,0,51,53
2025-05-26,T002,P010,Refresco cola,Bebidas,1.2,0,27.7,0.0,0,86,68
2025-05-26,T002,P011,Cafe molido,Despensa,3.4,0,27.7,0.0,0,30,22
2025-05-26,T002,P012,Arroz,Despensa,1.35,0,27.7,0.0,0,42,35
2025-05-26,T002,P013,Pasta,Despensa,1.15,0,27.7,0.0,0,10,10
2025-05-26,T002,P014,Helado,Congelado,2.9,0,27.7,0.0,0,22,26
2025-05-26,T002,P015,Pizza congelada,Congelado,3.1,0,27.7,0.0,0,35,32
2025-05-26,T003,P001,Leche entera,Lacteos,1.25,0,27.7,0.0,0,91,52
2025-05-26,T003,P002,Yogur natural,Lacteos,1.1,0,27.7,0.0,0,48,56
2025-05-26,T003,P003,Queso fresco,Lacteos,2.34,1,27.7,0.0,0,36,46
2025-05-26,T003,P004,Pan de molde,Panaderia,1.55,0,27.7,0.0,0,63,81
2025-05-26,T003,P005,Bolleria,Panaderia,1.8,0,27.7,0.0,0,31,45
2025-05-26,T003,P006,Manzanas,Fruta,2.2,0,27.7,0.0,0,46,36
2025-05-26,T003,P007,Platanos,Fruta,1.75,1,27.7,0.0,0,55,82
2025-05-26,T003,P008,Ensalada preparada,Fresco,2.75,0,27.7,0.0,0,42,35
2025-05-26,T003,P009,Agua mineral,Bebidas,0.7,0,27.7,0.0,0,76,78
2025-05-26,T003,P010,Refresco cola,Bebidas,1.2,0,27.7,0.0,0,77,71
2025-05-26,T003,P011,Cafe molido,Despensa,3.4,0,27.7,0.0,0,37,30
2025-05-26,T003,P012,Arroz,Despensa,1.35,0,27.7,0.0,0,74,45
2025-05-26,T003,P013,Pasta,Despensa,1.03,1,27.7,0.0,0,86,60
2025-05-26,T003,P014,Helado,Congelado,2.9,0,27.7,0.0,0,46,36
2025-05-26,T003,P015,Pizza congelada,Congelado,2.79,1,27.7,0.0,0,65,58
2025-05-26,T004,P001,Leche entera,Lacteos,1.25,0,27.7,0.0,0,71,43
2025-05-26,T004,P002,Yogur natural,Lacteos,1.1,0,27.7,0.0,0,41,41
2025-05-26,T004,P003,Queso fresco,Lacteos,2.34,1,27.7,0.0,0,49,33
2025-05-26,T004,P004,Pan de molde,Panaderia,1.55,0,27.7,0.0,0,53,51
2025-05-26,T004,P005,Bolleria,Panaderia,1.8,0,27.7,0.0,0,29,27
2025-05-26,T004,P006,Manzanas,Fruta,2.2,0,27.7,0.0,0,24,24
2025-05-26,T004,P007,Platanos,Fruta,1.95,0,27.7,0.0,0,37,38
2025-05-26,T004,P008,Ensalada preparada,Fresco,2.48,1,27.7,0.0,0,37,23
2025-05-26,T004,P009,Agua mineral,Bebidas,0.7,0,27.7,0.0,0,71,59
2025-05-26,T004,P010,Refresco cola,Bebidas,1.2,0,27.7,0.0,0,73,53
2025-05-26,T004,P011,Cafe molido,Despensa,3.4,0,27.7,0.0,0,29,21
2025-05-26,T004,P012,Arroz,Despensa,1.35,0,27.7,0.0,0,52,41
2025-05-26,T004,P013,Pasta,Despensa,1.15,0,27.7,0.0,0,30,32
2025-05-26,T004,P014,Helado,Congelado,2.9,0,27.7,0.0,0,27,23
2025-05-26,T004,P015,Pizza congelada,Congelado,3.1,0,27.7,0.0,0,44,33
2025-05-26,T005,P001,Leche entera,Lacteos,1.25,0,27.7,0.0,0,72,50
2025-05-26,T005,P002,Yogur natural,Lacteos,1.1,0,27.7,0.0,0,34,44
2025-05-26,T005,P003,Queso fresco,Lacteos,2.6,0,27.7,0.0,0,27,28
2025-05-26,T005,P004,Pan de molde,Panaderia,1.55,0,27.7,0.0,0,73,57
2025-05-26,T005,P005,Bolleria,Panaderia,1.8,0,27.7,0.0,0,37,36
2025-05-26,T005,P006,Manzanas,Fruta,2.2,0,27.7,0.0,0,66,42
2025-05-26,T005,P007,Platanos,Fruta,1.95,0,27.7,0.0,0,51,52
2025-05-26,T005,P008,Ensalada preparada,Fresco,2.75,0,27.7,0.0,0,38,21
2025-05-26,T005,P009,Agua mineral,Bebidas,0.7,0,27.7,0.0,0,85,61
2025-05-26,T005,P010,Refresco cola,Bebidas,1.2,0,27.7,0.0,0,82,48
2025-05-26,T005,P011,Cafe molido,Despensa,3.4,0,27.7,0.0,0,30,22
2025-05-26,T005,P012,Arroz,Despensa,1.35,0,27.7,0.0,0,53,51
2025-05-26,T005,P013,Pasta,Despensa,1.15,0,27.7,0.0,0,55,41
2025-05-26,T005,P014,Helado,Congelado,2.9,0,27.7,0.0,0,35,26
2025-05-26,T005,P015,Pizza congelada,Congelado,3.1,0,27.7,0.0,0,42,39
2025-05-27,T001,P001,Leche entera,Lacteos,1.25,0,27.5,0.0,0,47,50
2025-05-27,T001,P002,Yogur natural,Lacteos,1.1,0,27.5,0.0,0,65,57
2025-05-27,T001,P003,Queso fresco,Lacteos,2.6,0,27.5,0.0,0,40,32
2025-05-27,T001,P004,Pan de molde,Panaderia,1.55,0,27.5,0.0,0,72,64
2025-05-27,T001,P005,Bolleria,Panaderia,1.8,0,27.5,0.0,0,32,37
2025-05-27,T001,P006,Manzanas,Fruta,2.2,0,27.5,0.0,0,65,49
2025-05-27,T001,P007,Platanos,Fruta,1.95,0,27.5,0.0,0,46,47
2025-05-27,T001,P008,Ensalada preparada,Fresco,2.75,0,27.5,0.0,0,38,33
2025-05-27,T001,P009,Agua mineral,Bebidas,0.7,0,27.5,0.0,0,106,74
2025-05-27,T001,P010,Refresco cola,Bebidas,1.2,0,27.5,0.0,0,59,73
2025-05-27,T001,P011,Cafe molido,Despensa,3.06,1,27.5,0.0,0,35,31
2025-05-27,T001,P012,Arroz,Despensa,1.35,0,27.5,0.0,0,12,12
2025-05-27,T001,P013,Pasta,Despensa,1.15,0,27.5,0.0,0,44,51
2025-05-27,T001,P014,Helado,Congelado,2.9,0,27.5,0.0,0,28,29
2025-05-27,T001,P015,Pizza congelada,Congelado,3.1,0,27.5,0.0,0,50,38
2025-05-27,T002,P001,Leche entera,Lacteos,1.25,0,27.5,0.0,0,38,51
2025-05-27,T002,P002,Yogur natural,Lacteos,0.99,1,27.5,0.0,0,58,64
2025-05-27,T002,P003,Queso fresco,Lacteos,2.34,1,27.5,0.0,0,43,42
2025-05-27,T002,P004,Pan de molde,Panaderia,1.55,0,27.5,0.0,0,76,60
2025-05-27,T002,P005,Bolleria,Panaderia,1.8,0,27.5,0.0,0,24,40
2025-05-27,T002,P006,Manzanas,Fruta,2.2,0,27.5,0.0,0,52,37
2025-05-27,T002,P007,Platanos,Fruta,1.95,0,27.5,0.0,0,47,47
2025-05-27,T002,P008,Ensalada preparada,Fresco,2.75,0,27.5,0.0,0,6,6
2025-05-27,T002,P009,Agua mineral,Bebidas,0.7,0,27.5,0.0,0,103,55
2025-05-27,T002,P010,Refresco cola,Bebidas,1.2,0,27.5,0.0,0,62,61
2025-05-27,T002,P011,Cafe molido,Despensa,3.4,0,27.5,0.0,0,21,21
2025-05-27,T002,P012,Arroz,Despensa,1.35,0,27.5,0.0,0,56,45
2025-05-27,T002,P013,Pasta,Despensa,1.15,0,27.5,0.0,0,35,36
2025-05-27,T002,P014,Helado,Congelado,2.9,0,27.5,0.0,0,29,25
2025-05-27,T002,P015,Pizza congelada,Congelado,2.79,1,27.5,0.0,0,42,50
2025-05-27,T003,P001,Leche entera,Lacteos,1.25,0,27.5,0.0,0,54,63
2025-05-27,T003,P002,Yogur natural,Lacteos,1.1,0,27.5,0.0,0,75,57
2025-05-27,T003,P003,Queso fresco,Lacteos,2.6,0,27.5,0.0,0,30,36
2025-05-27,T003,P004,Pan de molde,Panaderia,1.55,0,27.5,0.0,0,101,72
2025-05-27,T003,P005,Bolleria,Panaderia,1.62,1,27.5,0.0,0,64,50
2025-05-27,T003,P006,Manzanas,Fruta,2.2,0,27.5,0.0,0,61,55
2025-05-27,T003,P007,Platanos,Fruta,1.95,0,27.5,0.0,0,75,56
2025-05-27,T003,P008,Ensalada preparada,Fresco,2.75,0,27.5,0.0,0,39,29
2025-05-27,T003,P009,Agua mineral,Bebidas,0.7,0,27.5,0.0,0,72,84
2025-05-27,T003,P010,Refresco cola,Bebidas,1.08,1,27.5,0.0,0,101,108
2025-05-27,T003,P011,Cafe molido,Despensa,3.4,0,27.5,0.0,0,26,30
2025-05-27,T003,P012,Arroz,Despensa,1.35,0,27.5,0.0,0,43,54
2025-05-27,T003,P013,Pasta,Despensa,1.15,0,27.5,0.0,0,63,48
2025-05-27,T003,P014,Helado,Congelado,2.9,0,27.5,0.0,0,9,9
2025-05-27,T003,P015,Pizza congelada,Congelado,3.1,0,27.5,0.0,0,36,38
2025-05-27,T004,P001,Leche entera,Lacteos,1.25,0,27.5,0.0,0,45,45
2025-05-27,T004,P002,Yogur natural,Lacteos,1.1,0,27.5,0.0,0,34,33
2025-05-27,T004,P003,Queso fresco,Lacteos,2.6,0,27.5,0.0,0,19,24
2025-05-27,T004,P004,Pan de molde,Panaderia,1.4,1,27.5,0.0,0,70,60
2025-05-27,T004,P005,Bolleria,Panaderia,1.8,0,27.5,0.0,0,44,27
2025-05-27,T004,P006,Manzanas,Fruta,2.2,0,27.5,0.0,0,44,43
2025-05-27,T004,P007,Platanos,Fruta,1.95,0,27.5,0.0,0,31,41
2025-05-27,T004,P008,Ensalada preparada,Fresco,2.75,0,27.5,0.0,0,26,24
2025-05-27,T004,P009,Agua mineral,Bebidas,0.7,0,27.5,0.0,0,67,62
2025-05-27,T004,P010,Refresco cola,Bebidas,1.08,1,27.5,0.0,0,61,79
2025-05-27,T004,P011,Cafe molido,Despensa,3.4,0,27.5,0.0,0,24,23
2025-05-27,T004,P012,Arroz,Despensa,1.35,0,27.5,0.0,0,33,34
2025-05-27,T004,P013,Pasta,Despensa,1.15,0,27.5,0.0,0,44,41
2025-05-27,T004,P014,Helado,Congelado,2.9,0,27.5,0.0,0,29,23
2025-05-27,T004,P015,Pizza congelada,Congelado,2.79,1,27.5,0.0,0,14,14
2025-05-27,T005,P001,Leche entera,Lacteos,1.25,0,27.5,0.0,0,63,56
2025-05-27,T005,P002,Yogur natural,Lacteos,0.99,1,27.5,0.0,0,55,58
2025-05-27,T005,P003,Queso fresco,Lacteos,2.6,0,27.5,0.0,0,28,32
2025-05-27,T005,P004,Pan de molde,Panaderia,1.55,0,27.5,0.0,0,65,54
2025-05-27,T005,P005,Bolleria,Panaderia,1.8,0,27.5,0.0,0,41,36
2025-05-27,T005,P006,Manzanas,Fruta,2.2,0,27.5,0.0,0,56,47
2025-05-27,T005,P007,Platanos,Fruta,1.95,0,27.5,0.0,0,68,48
2025-05-27,T005,P008,Ensalada preparada,Fresco,2.75,0,27.5,0.0,0,26,26
2025-05-27,T005,P009,Agua mineral,Bebidas,0.63,1,27.5,0.0,0,106,85
2025-05-27,T005,P010,Refresco cola,Bebidas,1.08,1,27.5,0.0,0,103,85
2025-05-27,T005,P011,Cafe molido,Despensa,3.4,0,27.5,0.0,0,32,23
2025-05-27,T005,P012,Arroz,Despensa,1.35,0,27.5,0.0,0,36,44
2025-05-27,T005,P013,Pasta,Despensa,1.15,0,27.5,0.0,0,35,40
2025-05-27,T005,P014,Helado,Congelado,2.61,1,27.5,0.0,0,31,31
2025-05-27,T005,P015,Pizza congelada,Congelado,3.1,0,27.5,0.0,0,40,33
2025-05-28,T001,P001,Leche entera,Lacteos,1.12,1,26.3,0.0,1,124,81
2025-05-28,T001,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,1,18,18
2025-05-28,T001,P003,Queso fresco,Lacteos,2.34,1,26.3,0.0,1,52,43
2025-05-28,T001,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,1,108,66
2025-05-28,T001,P005,Bolleria,Panaderia,1.8,0,26.3,0.0,1,47,49
2025-05-28,T001,P006,Manzanas,Fruta,2.2,0,26.3,0.0,1,56,49
2025-05-28,T001,P007,Platanos,Fruta,1.95,0,26.3,0.0,1,65,68
2025-05-28,T001,P008,Ensalada preparada,Fresco,2.75,0,26.3,0.0,1,29,31
2025-05-28,T001,P009,Agua mineral,Bebidas,0.63,1,26.3,0.0,1,140,86
2025-05-28,T001,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,1,70,66
2025-05-28,T001,P011,Cafe molido,Despensa,3.06,1,26.3,0.0,1,48,38
2025-05-28,T001,P012,Arroz,Despensa,1.22,1,26.3,0.0,1,63,66
2025-05-28,T001,P013,Pasta,Despensa,1.15,0,26.3,0.0,1,60,51
2025-05-28,T001,P014,Helado,Congelado,2.61,1,26.3,0.0,1,48,36
2025-05-28,T001,P015,Pizza congelada,Congelado,3.1,0,26.3,0.0,1,37,36
2025-05-28,T002,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,1,63,64
2025-05-28,T002,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,1,57,40
2025-05-28,T002,P003,Queso fresco,Lacteos,2.6,0,26.3,0.0,1,13,13
2025-05-28,T002,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,1,87,58
2025-05-28,T002,P005,Bolleria,Panaderia,1.8,0,26.3,0.0,1,30,33
2025-05-28,T002,P006,Manzanas,Fruta,2.2,0,26.3,0.0,1,54,48
2025-05-28,T002,P007,Platanos,Fruta,1.75,1,26.3,0.0,1,58,70
2025-05-28,T002,P008,Ensalada preparada,Fresco,2.48,1,26.3,0.0,1,48,29
2025-05-28,T002,P009,Agua mineral,Bebidas,0.7,0,26.3,0.0,1,70,60
2025-05-28,T002,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,1,71,54
2025-05-28,T002,P011,Cafe molido,Despensa,3.4,0,26.3,0.0,1,23,25
2025-05-28,T002,P012,Arroz,Despensa,1.35,0,26.3,0.0,1,56,40
2025-05-28,T002,P013,Pasta,Despensa,1.15,0,26.3,0.0,1,51,42
2025-05-28,T002,P014,Helado,Congelado,2.9,0,26.3,0.0,1,25,22
2025-05-28,T002,P015,Pizza congelada,Congelado,3.1,0,26.3,0.0,1,36,31
2025-05-28,T003,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,1,113,62
2025-05-28,T003,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,1,78,58
